Sound Analyzer App: v2.4
Mode: 	SLM
Last calibration: 	No calibrated !
Date: 	5 Jul. 2021
Time: 	11:40:19 a.m.
Duration (s): 	33.901134
Overflow: 	0
Statistics	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	75.74	75.04	76.07	n/a	n/a	75.52	74.91	75.77	n/a	n/a	75.59	74.88	75.94	n/a
Min	n/a	n/a	72.88	72.99	73.52	n/a	n/a	72.88	73.00	73.44	n/a	n/a	72.71	72.82	73.36	n/a
Time (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
0.092880	63.69	74.01	73.44	72.99	74.02	63.71	74.03	73.44	73.01	73.90	63.55	73.87	73.28	72.82	73.88	19.11
0.185760	66.60	73.91	73.66	73.07	74.00	66.58	73.89	73.65	73.08	73.89	66.45	73.77	73.50	72.90	73.86	21.98
0.278639	68.30	73.85	73.70	73.13	73.99	68.23	73.78	73.60	73.12	73.87	68.14	73.69	73.54	72.96	73.85	23.64
0.371519	69.41	73.71	73.45	73.14	73.95	69.38	73.68	73.43	73.14	73.84	69.26	73.56	73.30	72.98	73.81	24.78
0.464399	70.68	74.01	74.37	73.35	75.03	70.64	73.97	74.34	73.34	74.99	70.53	73.86	74.23	73.18	74.89	26.05
0.557279	71.57	74.11	74.54	73.47	75.01	71.50	74.04	74.40	73.44	74.95	71.42	73.96	74.40	73.31	74.86	26.90
0.650159	72.07	73.94	73.73	73.42	74.90	72.00	73.87	73.64	73.39	74.85	71.92	73.79	73.58	73.25	74.76	27.41
0.743039	72.72	74.01	74.18	73.52	74.88	72.65	73.94	74.10	73.49	74.82	72.57	73.86	74.04	73.36	74.73	28.06
0.835918	73.28	74.05	74.28	73.61	74.85	73.21	73.99	74.22	73.57	74.79	73.13	73.91	74.14	73.45	74.71	28.62
0.928798	73.74	74.07	74.21	73.66	74.81	73.66	73.98	74.06	73.60	74.75	73.60	73.92	74.07	73.50	74.67	29.07
1.021678	74.13	74.04	74.02	73.67	74.76	74.05	73.96	73.94	73.61	74.69	73.98	73.89	73.88	73.51	74.61	29.46
1.114558	74.51	74.04	74.06	73.71	74.72	74.44	73.96	73.97	73.65	74.65	74.37	73.90	73.92	73.56	74.58	29.84
